# Swift-BAT daily average light curve for  MAXI J1820+070               
# Generated Wed Jul 19 16:41:21 UTC 2023
#
#     TIME           RATE          ERROR      YEAR          DAY     STAT_ERR        SYS_ERR   DATA_FLAG   TIMEDEL_EXPO     TIMEDEL_CODED  TIMEDEL_DITHERED
#       d        count/cm^2/s   count/cm^2/s   yr            d    count/cm^2/s   count/cm^2/s                s              s              s
      59898      -0.00072695     0.00297199   2022         319     0.00254442    -0.00002544      0    7000.00000000  5542.37500000  7000.00000000
      59900      -0.00459696     0.00983902   2022         321     0.00842269    -0.00016089      0     384.00000000   204.00000000   384.00000000
      59901       0.00123953     0.00169295   2022         322     0.00144896     0.00004338      0    6296.00000000  5309.68750000  6296.00000000
      59902      -0.00082133     0.00139560   2022         323     0.00119461    -0.00002875      0   13048.00000000  9011.64062500 13048.00000000
      59903      -0.00095291     0.00137567   2022         324     0.00117745    -0.00003335      0    9360.00000000  7378.12500000  9360.00000000
      59904       0.00048277     0.00136908   2022         325     0.00117207     0.00001690      0   13264.00000000  8520.59375000 13264.00000000
      59905      -0.00060410     0.00139324   2022         326     0.00119270    -0.00002114      0    8704.00000000  7170.18750000  8704.00000000
      59906       0.00020740     0.00128200   2022         327     0.00109758     0.00000726      0   10872.00000000  9240.43750000 10872.00000000
      59907       0.00044453     0.00133476   2022         328     0.00114270     0.00001556      0   11032.00000000  8640.79687500 11032.00000000
      59908      -0.00020278     0.00193919   2022         329     0.00166025    -0.00000710      0    4512.00000000  3313.95312500  4512.00000000
      59909       0.00162540     0.00229195   2022         330     0.00196169     0.00005689      0    4200.00000000  2833.46875000  4200.00000000
      59910      -0.00044200     0.00205892   2022         331     0.00176272    -0.00001547      0    5984.00000000  4315.82812500  5984.00000000
      59911      -0.00148579     0.00146680   2022         332     0.00125504    -0.00005200      0    9408.00000000  7589.62500000  9408.00000000
      59912      -0.00071313     0.00211136   2022         333     0.00180755    -0.00002496      0    5000.00000000  3853.81250000  5000.00000000
      59913       0.00058973     0.00193746   2022         334     0.00165869     0.00002064      0    6384.00000000  4928.06250000  6384.00000000
      59914      -0.00142427     0.00236005   2022         335     0.00202014    -0.00004985      0    4312.00000000  2655.87500000  4312.00000000
      59915      -0.00402686     0.00187336   2022         336     0.00159936    -0.00014094      0    9248.00000000  6014.37500000  9248.00000000
      59916       0.00048400     0.00257843   2022         337     0.00220751     0.00001694      0    9032.00000000  3712.50000000  9032.00000000
      59917       0.00190122     0.00382523   2022         338     0.00327453     0.00006654      0    3560.00000000  1378.06250000  3560.00000000
      59918       0.00169398     0.00264743   2022         339     0.00226607     0.00005929      0    6608.00000000  3042.37500000  6608.00000000
      59919       0.00267425     0.00350020   2022         340     0.00299568     0.00009360      0    3408.00000000  1925.48437500  3408.00000000
      59920      -0.00101730     0.00223367   2022         341     0.00191215    -0.00003561      0    5664.00000000  3124.34375000  5664.00000000
      59921      -0.00304264     0.00285269   2022         342     0.00244067    -0.00010649      0    6408.00000000  4042.43750000  6408.00000000
      59922      -0.00545300     0.00198604   2022         343     0.00169251    -0.00019086      0   14048.00000000  4826.28125000 14048.00000000
      59923      -0.00388643     0.00218405   2022         344     0.00186627    -0.00013603      0   10224.00000000  5133.62500000 10224.00000000
      59924      -0.00215771     0.00275974   2022         345     0.00236191    -0.00007552      0    8544.00000000  2669.78125000  8544.00000000
      59925      -0.00335887     0.00255992   2022         346     0.00218940    -0.00011756      0    7360.00000000  3758.21875000  7360.00000000
      59926       0.00392757     0.00436953   2022         347     0.00373918     0.00013747      0    2360.00000000   899.71875000  2360.00000000
      59927       0.00203083     0.00329117   2022         348     0.00281713     0.00007108      0    5184.00000000  2543.67187500  5184.00000000
      59928       0.00043805     0.00238176   2022         349     0.00203913     0.00001533      0    8728.00000000  3519.03125000  8728.00000000
      59929       0.00118042     0.00244397   2022         350     0.00209214     0.00004131      0    8008.00000000  4780.57812500  8008.00000000
      59930      -0.00142539     0.00289851   2022         351     0.00248123    -0.00004989      0    5176.00000000  2670.40625000  5176.00000000
      59931       0.00212771     0.00226105   2022         352     0.00193478     0.00007447      0    7216.00000000  4837.93750000  7216.00000000
      59932       0.00624775     0.00238993   2022         353     0.00203759     0.00021867      0    6328.00000000  4352.81250000  6328.00000000
      59933      -0.00022750     0.00244412   2022         354     0.00209256    -0.00000796      0    7680.00000000  4531.59375000  7680.00000000
      59934       0.00252646     0.00291450   2022         355     0.00249414     0.00008843      0    5224.00000000  3040.90625000  5224.00000000
      59935       0.00158853     0.00295700   2022         356     0.00253123     0.00005560      0    8360.00000000  3597.00000000  8360.00000000
      59936      -0.00077174     0.00332829   2022         357     0.00284947    -0.00002701      0    4368.00000000  2030.06250000  4368.00000000
      59937      -0.00026484     0.00333560   2022         358     0.00285581    -0.00000927      0    6128.00000000  2652.93750000  6128.00000000
      59938      -0.00608498     0.00343917   2022         359     0.00293885    -0.00021297      0    7168.00000000  3617.05859470  7168.00000000
      59939       0.00162681     0.00386369   2022         360     0.00330760     0.00005694      0    5424.00000000  1832.93750000  5424.00000000
      59940       0.01946271     0.01241775   2022         361     0.01061563     0.00068119      0     336.00000000   194.25000000   336.00000000
      59941       0.00308943     0.00338685   2023          -3     0.00289822     0.00010813      0    7216.00000000  2821.71875000  7216.00000000
      59942      -0.00184788     0.00367953   2023          -2     0.00314979    -0.00006468      0    8024.00000000  2776.43750000  8024.00000000
      59943      -0.00050988     0.00367008   2023          -1     0.00314215    -0.00001785      0    5640.00000000  2205.09375000  5640.00000000
      59946       0.00368102     0.00858443   2023           2     0.00734886     0.00012884      0     640.00000000   298.25000000   640.00000000
      59947      -0.00480784     0.00959489   2023           3     0.00821354    -0.00016827      0     696.00000000   278.84375000   696.00000000
      59948      -0.00214169     0.00679115   2023           4     0.00581399    -0.00007496      0    2000.00000000   624.34375000  2000.00000000
      59949      -0.01022126     0.00387966   2023           5     0.00330748    -0.00035774      0    4432.00000000  1880.10937500  4432.00000000
      59950      -0.00040073     0.00384919   2023           6     0.00329552    -0.00001403      0    5152.00000000  1647.32812500  5152.00000000
      59951      -0.01448801     0.00520439   2023           7     0.00443461    -0.00050708      0    3168.00000000   814.54687500  3168.00000000
      59952       0.00281390     0.00491126   2023           8     0.00420400     0.00009849      0    3392.00000000  1319.21875000  3392.00000000
      59953      -0.00239608     0.00296195   2023           9     0.00253490    -0.00008386      0    4888.00000000  2255.54687500  4888.00000000
      59954       0.00137135     0.00317139   2023          10     0.00271492     0.00004800      0    5672.00000000  2388.87500000  5672.00000000
      59955       0.00288031     0.00375854   2023          11     0.00321677     0.00010081      0    3584.00000000  1602.37500000  3584.00000000
      59956      -0.00299272     0.00299154   2023          12     0.00255968    -0.00010475      0    7232.00000000  2892.53125000  7232.00000000
      59957       0.00544952     0.00345193   2023          13     0.00295090     0.00019073      0    6272.00000000  2395.52343750  6272.00000000
      59958      -0.00021876     0.00298344   2023          14     0.00255431    -0.00000766      0    6176.00000000  2798.85937500  6176.00000000
      59959       0.00048704     0.00250169   2023          15     0.00214181     0.00001705      0    7432.00000000  3430.90625000  7432.00000000
      59960      -0.00607890     0.00422843   2023          16     0.00361564    -0.00021276      0    2472.00000000  1228.37500000  2472.00000000
      59961       0.00403635     0.00344669   2023          17     0.00294845     0.00014127      0    4576.00000000  2477.81250000  4576.00000000
      59962      -0.00937088     0.00391195   2023          18     0.00333748    -0.00032798      0    2904.00000000  1217.31250000  2904.00000000
      59963      -0.00043286     0.00207959   2023          19     0.00178042    -0.00001515      0    8048.00000000  5128.00000000  8048.00000000
      59964      -0.00202058     0.00282522   2023          20     0.00241809    -0.00007072      0    6624.00000000  3037.50976551  6624.00000000
      59965       0.00468130     0.00250693   2023          21     0.00214175     0.00016385      0    6008.00000000  3779.04687500  6008.00000000
