# Swift-BAT daily average light curve for EXO 1846-031                  
# Generated Wed Jul 19 16:41:21 UTC 2023
#
#     TIME           RATE          ERROR      YEAR          DAY     STAT_ERR        SYS_ERR   DATA_FLAG   TIMEDEL_EXPO     TIMEDEL_CODED  TIMEDEL_DITHERED
#       d        count/cm^2/s   count/cm^2/s   yr            d    count/cm^2/s   count/cm^2/s                s              s              s
      59555       0.00113548     0.00302045   2021         341     0.00258578     0.00003974      0    3184.00000000  1582.21875000  3184.00000000
      59556       0.00108211     0.00254856   2021         342     0.00218174     0.00003787      0    5496.00000000  2005.40625000  5496.00000000
      59557       0.00034923     0.00239959   2021         343     0.00205441     0.00001222      0    7648.00000000  2182.95312500  7648.00000000
      59558       0.01945262     0.00982319   2021         344     0.00839004     0.00068084      0     824.00000000   175.42187500   824.00000000
      59560       0.00249673     0.00453879   2021         346     0.00388523     0.00008739      0    1536.00000000   470.75000000  1536.00000000
      59561      -0.00282791     0.00339383   2021         347     0.00290444    -0.00009898      0    5264.00000000  1399.00000000  5264.00000000
      59562      -0.00506102     0.00377586   2021         348     0.00322920    -0.00017714      0    4880.00000000  1088.07812500  4880.00000000
      59563       0.00219385     0.00402324   2021         349     0.00344393     0.00007678      0    3872.00000000  1452.78125000  3872.00000000
      59564       0.00284969     0.00326649   2021         350     0.00279535     0.00009974      0    6232.00000000  1563.56635666  6232.00000000
      59565       0.00156490     0.00525575   2021         351     0.00449954     0.00005477      0    1104.00000000   417.79687500  1104.00000000
      59566      -0.00629968     0.00481944   2021         352     0.00412192    -0.00022049      0    3056.00000000   981.29688835  3056.00000000
      59567      -0.00839845     0.00698008   2021         353     0.00597080    -0.00029395      0    1720.00000000   522.91406059  1720.00000000
      59568      -0.00565308     0.00537168   2021         354     0.00459592    -0.00019786      0    3272.00000000   640.93750000  3272.00000000
      59569       0.00258998     0.00568961   2021         355     0.00487062     0.00009065      0     896.00000000   405.75000000   896.00000000
      59570       0.00099987     0.00460835   2021         356     0.00394539     0.00003500      0    2680.00000000   763.93750000  2680.00000000
      59571       0.00111389     0.00307636   2021         357     0.00263366     0.00003899      0    6312.00000000  2125.40625000  6312.00000000
      59572      -0.00698433     0.00676321   2021         358     0.00578663    -0.00024445      0     856.00000000   284.68750000   856.00000000
      59573      -0.00761871     0.00566001   2021         359     0.00484052    -0.00026665      0    1600.00000000   683.12500000  1600.00000000
      59574       0.00408284     0.00452652   2021         360     0.00387352     0.00014290      0    5536.00000000  1557.01562500  5536.00000000
      59575      -0.00045348     0.00358167   2021         361     0.00306647    -0.00001587      0    4736.00000000  1448.45312500  4736.00000000
      59576       0.00053087     0.00708165   2022          -3     0.00606303     0.00001858      0    2072.00000000   657.71875000  2072.00000000
      59577       0.00566759     0.00276965   2022          -2     0.00236518     0.00019837      0    8920.00000000  3747.28125000  8920.00000000
      59578       0.00973203     0.00564352   2022          -1     0.00482297     0.00034062      0    2256.00000000   773.75000000  2256.00000000
      59579       0.00207764     0.00788079   2022           0     0.00674697     0.00007272      0    1880.00000000   401.25000000  1880.00000000
      59580       0.00821464     0.00839585   2022           1     0.00718401     0.00028751      0    2416.00000000   584.06250000  2416.00000000
      59581      -0.00169027     0.00523480   2022           2     0.00448156    -0.00005916      0    2056.00000000   773.15625000  2056.00000000
      59582       0.00800929     0.00984188   2022           3     0.00842285     0.00028033      0     576.00000000   235.75000000   576.00000000
      59584      -0.00868046     0.00756617   2022           5     0.00647266    -0.00030382      0    2088.00000000   603.65625000  2088.00000000
      59585       0.00577723     0.01219561   2022           6     0.01044001     0.00020220      0     352.00000000    88.56250000   352.00000000
      59587       0.00011929     0.01225930   2022           8     0.01049598     0.00000418      0     520.00000000   142.18750000   520.00000000
      59588      -0.00050098     0.00792723   2022           9     0.00678699    -0.00001753      0     816.00000000   289.43750000   816.00000000
      59589      -0.00657072     0.00749114   2022          10     0.00641062    -0.00022998      0    1696.00000000   480.09375000  1696.00000000
      59590      -0.01231496     0.00589886   2022          11     0.00503690    -0.00043102      0    2248.00000000   566.82812500  2248.00000000
      59591      -0.00673865     0.00513765   2022          12     0.00439403    -0.00023585      0    1928.00000000  1004.12500000  1928.00000000
      59592      -0.01597241     0.01005763   2022          13     0.00859767    -0.00055903      0     656.00000000   295.25000000   656.00000000
      59593      -0.05676776     0.01245292   2022          14     0.01052517    -0.00198687      0     768.00000000   201.00000000   768.00000000
      59594      -0.01240438     0.00669897   2022          15     0.00572336    -0.00043415      0    1952.00000000   504.87500000  1952.00000000
      59595       0.00041029     0.01265470   2022          16     0.01083450     0.00001436      0     320.00000000   132.00000000   320.00000000
      59596       0.00713512     0.00850749   2022          17     0.00728067     0.00024973      0    1944.00000000   352.82812500  1944.00000000
      59597      -0.01028651     0.00938837   2022          18     0.00803208    -0.00036003      0    1088.00000000   279.75000000  1088.00000000
      59628      -0.00529582     0.00300912   2022          49     0.00257141    -0.00018535      0    3528.00000000  3635.25000000  3528.00000000
      59629      -0.00390428     0.00184126   2022          50     0.00157207    -0.00013665      0   13664.00000000 10739.26562500 13664.00000000
      59630       0.00089933     0.00153524   2022          51     0.00131414     0.00003148      0   22336.00000000 15880.96875000 22336.00000000
      59631      -0.00290375     0.00230006   2022          52     0.00196731    -0.00010163      0   10544.00000000  8022.25000000 10544.00000000
      59632       0.00036440     0.00206393   2022          53     0.00176703     0.00001275      0   11568.00000000  8634.31250000 11568.00000000
      59633      -0.00211280     0.00158167   2022          54     0.00135269    -0.00007395      0   12792.00000000 11708.25000000 12792.00000000
      59634       0.00068630     0.00250919   2022          55     0.00214818     0.00002402      0    7272.00000000  4874.15625000  7272.00000000
      59635      -0.00215872     0.00204637   2022          56     0.00175084    -0.00007556      0   10512.00000000  7305.53125000 10512.00000000
      59636      -0.00278468     0.00263123   2022          57     0.00225122    -0.00009746      0    9064.00000000  4768.37500000  9064.00000000
      59637      -0.00554030     0.00260571   2022          58     0.00222473    -0.00019391      0    7056.00000000  4769.06250000  7056.00000000
      59638      -0.00031987     0.00260584   2022          59     0.00223100    -0.00001120      0    7040.00000000  4514.12500000  7040.00000000
      59639       0.00062073     0.00210458   2022          60     0.00180177     0.00002173      0    8320.00000000  6204.00000000  8320.00000000
      59640       0.00039380     0.00259817   2022          61     0.00222443     0.00001378      0    7504.00000000  4019.84375000  7504.00000000
      59641      -0.00126938     0.00272618   2022          62     0.00233375    -0.00004443      0    5512.00000000  3599.37500000  5512.00000000
      59642      -0.00104518     0.00199464   2022          63     0.00170745    -0.00003658      0   11456.00000000  7573.46875000 11456.00000000
      59643       0.00128043     0.00326227   2022          64     0.00279278     0.00004482      0    8144.00000000  2620.74216795  8144.00000000
      59644      -0.00263329     0.00350912   2022          65     0.00300335    -0.00009217      0    6480.00000000  2896.93750000  6480.00000000
      59645       0.00189408     0.00296303   2022          66     0.00253621     0.00006629      0    8176.00000000  4953.20312500  8176.00000000
      59646      -0.00415710     0.00572612   2022          67     0.00490092    -0.00014550      0    2512.00000000   708.06250000  2512.00000000
      59647      -0.00029532     0.00292428   2022          68     0.00250365    -0.00001034      0    9664.00000000  3558.72656250  9664.00000000
      59648       0.00362348     0.00263107   2022          69     0.00225001     0.00012682      0    9320.00000000  7042.54687500  9320.00000000
      59649       0.00056936     0.00304881   2022          70     0.00261023     0.00001993      0   10920.00000000  4384.06250000 10920.00000000
      59650       0.00417275     0.00279205   2022          71     0.00238718     0.00014605      0   14216.00000000  4920.34375000 14216.00000000
