# Swift-BAT daily average light curve for XTE J1859+226                 
# Generated Wed Jul 19 16:41:21 UTC 2023
#
#     TIME           RATE          ERROR      YEAR          DAY     STAT_ERR        SYS_ERR   DATA_FLAG   TIMEDEL_EXPO     TIMEDEL_CODED  TIMEDEL_DITHERED
#       d        count/cm^2/s   count/cm^2/s   yr            d    count/cm^2/s   count/cm^2/s                s              s              s
      59915       0.00243998     0.00152036   2022         336     0.00129962     0.00008540      0   11280.00000000  9594.31250000 11280.00000000
      59916      -0.00250291     0.00197267   2022         337     0.00168727    -0.00008760      0   11136.00000000  6382.99218750 11136.00000000
      59917       0.00369418     0.00234548   2022         338     0.00200507     0.00012930      0    6808.00000000  3792.25000000  6808.00000000
      59918      -0.00032884     0.00199733   2022         339     0.00171002    -0.00001151      0    7560.00000000  5244.60937500  7560.00000000
      59919      -0.00002172     0.00213022   2022         340     0.00182382    -0.00000076      0    7360.00000000  5081.84375000  7360.00000000
      59920       0.00250351     0.00157874   2022         341     0.00134957     0.00008762      0    8112.00000000  6530.18750000  8112.00000000
      59921       0.00323266     0.00185220   2022         342     0.00158282     0.00011314      0   12456.00000000  8274.59375000 12456.00000000
      59922       0.00551956     0.00154172   2022         343     0.00130956     0.00019318      0   15488.00000000  9275.87500000 15488.00000000
      59923       0.00106436     0.00152537   2022         344     0.00130557     0.00003725      0   16624.00000000 10904.68750000 16624.00000000
      59924       0.00260407     0.00180129   2022         345     0.00154022     0.00009114      0   10264.00000000  6699.56250000 10264.00000000
      59925       0.00274443     0.00175977   2022         346     0.00150441     0.00009606      0    8176.00000000  6953.06250000  8176.00000000
      59926      -0.00086276     0.00255049   2022         347     0.00218348    -0.00003020      0    3568.00000000  2498.68750000  3568.00000000
      59927      -0.00067901     0.00258604   2022         348     0.00221398    -0.00002377      0    5464.00000000  4090.62500000  5464.00000000
      59928       0.00019827     0.00167974   2022         349     0.00143812     0.00000694      0   10648.00000000  7153.84375000 10648.00000000
      59929      -0.00109740     0.00180170   2022         350     0.00154220    -0.00003841      0    8616.00000000  7689.75000000  8616.00000000
      59930      -0.00136248     0.00212419   2022         351     0.00181820    -0.00004769      0    5816.00000000  4657.25000000  5816.00000000
      59931      -0.00099991     0.00164974   2022         352     0.00141213    -0.00003500      0    9856.00000000  8317.53125000  9856.00000000
      59932       0.00444919     0.00180966   2022         353     0.00154362     0.00015572      0    9880.00000000  7248.31250000  9880.00000000
      59933       0.00235527     0.00181278   2022         354     0.00155043     0.00008243      0    7680.00000000  7061.78125000  7680.00000000
      59934       0.00162905     0.00201043   2022         355     0.00172056     0.00005702      0    7344.00000000  5653.62500000  7344.00000000
      59935      -0.00140822     0.00196155   2022         356     0.00167888    -0.00004929      0    7872.00000000  6678.25000000  7872.00000000
      59936       0.00213429     0.00219998   2022         357     0.00188246     0.00007470      0    8144.00000000  4844.87500000  8144.00000000
      59937       0.00097832     0.00233145   2022         358     0.00199589     0.00003424      0    7088.00000000  4989.31250000  7088.00000000
      59938      -0.00073341     0.00226294   2022         359     0.00193732    -0.00002567      0   12904.00000000  8055.19923699 12904.00000000
      59939      -0.00236397     0.00244119   2022         360     0.00208886    -0.00008274      0    6488.00000000  4780.12500000  6488.00000000
      59940       0.01083335     0.00951146   2022         361     0.00813690     0.00037917      0     336.00000000   309.50000000   336.00000000
      59941       0.00096209     0.00234456   2023          -3     0.00200712     0.00003367      0    8448.00000000  5247.93750000  8448.00000000
      59942      -0.00069332     0.00252765   2023          -2     0.00216399    -0.00002427      0    9312.00000000  5299.46875000  9312.00000000
      59943      -0.00095941     0.00257142   2023          -1     0.00220137    -0.00003358      0    6960.00000000  3951.95312500  6960.00000000
      59946      -0.00688094     0.00761522   2023           2     0.00651662    -0.00024083      0     960.00000000   449.75000000   960.00000000
      59947       0.00612393     0.00483309   2023           3     0.00413385     0.00021434      0    5336.00000000  1134.00000000  5336.00000000
      59948      -0.00927459     0.00365417   2023           4     0.00311620    -0.00032461      0    5272.00000000  1597.01367188  5272.00000000
      59949       0.00278527     0.00268034   2023           5     0.00229329     0.00009748      0    4512.00000000  3463.81250000  4512.00000000
      59950      -0.00395376     0.00217246   2023           6     0.00185620    -0.00013838      0   12232.00000000  4709.20312500 12232.00000000
      59951      -0.00174060     0.00322999   2023           7     0.00276491    -0.00006092      0    7832.00000000  2397.57421875  7832.00000000
      59952      -0.00269805     0.00294074   2023           8     0.00251646    -0.00009443      0    3816.00000000  2619.60937500  3816.00000000
      59953      -0.00055630     0.00211585   2023           9     0.00181144    -0.00001947      0    7544.00000000  4293.88281250  7544.00000000
      59954       0.00022554     0.00222895   2023          10     0.00190833     0.00000789      0   10440.00000000  4570.87500000 10440.00000000
      59955       0.00219416     0.00248238   2023          11     0.00212431     0.00007680      0    7240.00000000  3392.73437500  7240.00000000
      59956      -0.00113249     0.00197203   2023          12     0.00168804    -0.00003964      0    7032.00000000  5257.50000000  7032.00000000
      59957       0.00108292     0.00251288   2023          13     0.00215120     0.00003790      0    9248.00000000  4062.01562500  9248.00000000
      59958       0.00028112     0.00226664   2023          14     0.00194060     0.00000984      0    9336.00000000  4639.80469036  9336.00000000
      59959      -0.00150541     0.00189547   2023          15     0.00162221    -0.00005269      0    8344.00000000  5749.03125000  8344.00000000
      59960      -0.00161225     0.00304614   2023          16     0.00260755    -0.00005643      0    8360.00000000  2739.81250000  8360.00000000
      59961      -0.00336339     0.00241154   2023          17     0.00206221    -0.00011772      0    8968.00000000  4533.04687500  8968.00000000
      59962       0.00061344     0.00262284   2023          18     0.00224551     0.00002147      0    6584.00000000  2763.15625000  6584.00000000
      59963       0.00160124     0.00163948   2023          19     0.00140285     0.00005604      0    8048.00000000  7316.87500000  8048.00000000
      59964       0.00082638     0.00234570   2023          20     0.00200815     0.00002892      0    8048.00000000  4400.06250000  8048.00000000
      59965      -0.00254100     0.00202452   2023          21     0.00173165    -0.00008894      0    7536.00000000  5325.48437500  7536.00000000
      59966      -0.00561010     0.00381743   2023          22     0.00326402    -0.00019635      0    5552.00000000  1684.12500000  5552.00000000
      59967       0.00128082     0.00284109   2023          23     0.00243214     0.00004483      0    8288.00000000  4146.64062500  8288.00000000
      59968      -0.00320960     0.00317165   2023          24     0.00271375    -0.00011234      0    9152.00000000  5207.26562500  9152.00000000
      59969       0.00040371     0.00219773   2023          25     0.00188158     0.00001413      0    9480.00000000  4028.21875000  9480.00000000
      59970       0.00244035     0.00240799   2023          26     0.00206034     0.00008541      0    9248.00000000  3927.73437500  9248.00000000
      59971       0.00314646     0.00221011   2023          27     0.00188987     0.00011013      0    7248.00000000  6184.96875000  7248.00000000
      59972       0.00497171     0.00293625   2023          28     0.00250949     0.00017401      0   10624.00000000  3851.74998474 10624.00000000
      59973      -0.00053939     0.00232205   2023          29     0.00198799    -0.00001888      0   10000.00000000  4963.82031727 10000.00000000
      59974       0.00342415     0.00238556   2023          30     0.00203985     0.00011985      0    7184.00000000  4600.90625000  7184.00000000
      59975       0.00312176     0.00269009   2023          31     0.00230126     0.00010926      0    7680.00000000  3716.40625000  7680.00000000
      59976       0.00183186     0.00183066   2023          32     0.00156639     0.00006412      0   14496.00000000  8154.07812500 14496.00000000
      59977      -0.00077622     0.00241617   2023          33     0.00206851    -0.00002717      0    6704.00000000  3602.68750000  6704.00000000
      59978      -0.00008344     0.00189351   2023          34     0.00162115    -0.00000292      0    9296.00000000  6206.82812500  9296.00000000
      59979      -0.00286228     0.00401048   2023          35     0.00343256    -0.00010018      0    5272.00000000  1685.19922650  5272.00000000
      59980       0.00501032     0.00654186   2023          36     0.00559890     0.00017536      0     320.00000000   325.00000000   320.00000000
      59981       0.00332685     0.00389252   2023          37     0.00333114     0.00011644      0    1904.00000000  1239.00000000  1904.00000000
