# Swift-BAT daily average light curve for SWIFT J1357.2-0933            
# Generated Wed Jul 19 16:41:21 UTC 2023
#
#     TIME           RATE          ERROR      YEAR          DAY     STAT_ERR        SYS_ERR   DATA_FLAG   TIMEDEL_EXPO     TIMEDEL_CODED  TIMEDEL_DITHERED
#       d        count/cm^2/s   count/cm^2/s   yr            d    count/cm^2/s   count/cm^2/s                s              s              s
      59777      -0.00026414     0.00220912   2022         198     0.00189136    -0.00000924      0    7856.00000000  4067.93750000  7856.00000000
      59778      -0.00172124     0.00183843   2022         199     0.00157315    -0.00006024      0   10688.00000000  5544.65625000 10688.00000000
      59779       0.00354350     0.00171451   2022         200     0.00146406     0.00012402      0   10568.00000000  6526.00005054 10568.00000000
      59780      -0.00289794     0.00188845   2022         201     0.00161449    -0.00010143      0    8568.00000000  7520.81250000  8568.00000000
      59781       0.00778215     0.01650454   2022         202     0.01412868     0.00027238      0     448.00000000    96.25000000   448.00000000
      59782      -0.00062546     0.00192167   2022         203     0.00164516    -0.00002189      0    9688.00000000  4395.28125000  9688.00000000
      59783      -0.00121570     0.00317384   2022         204     0.00271708    -0.00004255      0    6480.00000000  2004.32812500  6480.00000000
      59784      -0.00133134     0.00168168   2022         205     0.00143924    -0.00004660      0   11304.00000000  5847.12500000 11304.00000000
      59785      -0.00225623     0.00173352   2022         206     0.00148264    -0.00007897      0   10072.00000000  6376.85937500 10072.00000000
      59786      -0.00074058     0.00176753   2022         207     0.00151313    -0.00002592      0   11056.00000000  6961.34375000 11056.00000000
      59787      -0.00019158     0.00164545   2022         208     0.00140876    -0.00000671      0   14872.00000000  7174.93750000 14872.00000000
      59788      -0.00322103     0.00157742   2022         209     0.00134708    -0.00011274      0   12000.00000000  8077.45312500 12000.00000000
      59789       0.00304389     0.00239898   2022         210     0.00205189     0.00010654      0    9456.00000000  3669.59375000  9456.00000000
      59790       0.00200972     0.00194443   2022         211     0.00166366     0.00007034      0   14104.00000000  5338.03125000 14104.00000000
      59791      -0.00352020     0.00234482   2022         212     0.00200478    -0.00012321      0    5944.00000000  3058.54687500  5944.00000000
      59792      -0.00267153     0.00206508   2022         213     0.00176623    -0.00009350      0    9880.00000000  5487.29687500  9880.00000000
      59793       0.00196540     0.00264397   2022         214     0.00226291     0.00006879      0    5968.00000000  2952.75000000  5968.00000000
      59794      -0.00141195     0.00213344   2022         215     0.00182608    -0.00004942      0   11304.00000000  4829.64062500 11304.00000000
      59795       0.00025674     0.00214038   2022         216     0.00183250     0.00000899      0   10880.00000000  3486.48437500 10880.00000000
      59796       0.00101680     0.00258209   2022         217     0.00221049     0.00003559      0   10576.00000000  3286.93750000 10576.00000000
      59797      -0.00174434     0.00246287   2022         218     0.00210798    -0.00006105      0   10376.00000000  4147.93750000 10376.00000000
      59798       0.00130597     0.00224390   2022         219     0.00192075     0.00004571      0    8056.00000000  4439.51562500  8056.00000000
      59799       0.00046380     0.00166602   2022         220     0.00142632     0.00001623      0   14088.00000000  8474.34375000 14088.00000000
      59800       0.00204045     0.00151403   2022         221     0.00129482     0.00007142      0   13232.00000000  8776.37500000 13232.00000000
      59801       0.00063123     0.00162524   2022         222     0.00139134     0.00002209      0   11000.00000000  8204.89062500 11000.00000000
      59802       0.00851587     0.00355478   2022         223     0.00303276     0.00029806      0    1120.00000000   690.78125000  1120.00000000
      59803       0.00237437     0.00241949   2022         224     0.00207026     0.00008310      0    5040.00000000  3419.87500000  5040.00000000
      59804      -0.00298272     0.00225182   2022         225     0.00192585    -0.00010440      0    7072.00000000  4155.18750000  7072.00000000
      59805       0.00103195     0.00248393   2022         226     0.00212643     0.00003612      0    6064.00000000  3251.64843750  6064.00000000
      59806      -0.00002010     0.00224350   2022         227     0.00192080    -0.00000070      0    4792.00000000  3919.18750000  4792.00000000
      59807       0.00192038     0.00217001   2022         228     0.00185700     0.00006721      0    3280.00000000  2860.87500000  3280.00000000
      59808       0.00103799     0.00178798   2022         229     0.00153049     0.00003633      0    9184.00000000  7261.31250000  9184.00000000
      59809      -0.00017027     0.00324857   2022         230     0.00278131    -0.00000596      0    3344.00000000  1669.50000000  3344.00000000
      59810       0.00092819     0.00175136   2022         231     0.00149920     0.00003249      0    7864.00000000  7126.93753290  7864.00000000
      59811      -0.00031046     0.00172168   2022         232     0.00147401    -0.00001087      0    8400.00000000  6222.31253099  8400.00000000
      59812       0.00097217     0.00182554   2022         233     0.00156269     0.00003403      0    6328.00000000  4877.43750000  6328.00000000
      59813       0.00240690     0.00169249   2022         234     0.00144725     0.00008424      0    5824.00000000  5163.31250000  5824.00000000
      59814       0.00080190     0.00196115   2022         235     0.00167889     0.00002807      0    6016.00000000  4470.50000000  6016.00000000
      59815      -0.00160784     0.00176948   2022         236     0.00151420    -0.00005627      0    8344.00000000  6301.43750000  8344.00000000
      59816      -0.00144361     0.00238946   2022         237     0.00204531    -0.00005053      0    5464.00000000  2887.15625000  5464.00000000
      59817       0.00085830     0.00192767   2022         238     0.00165020     0.00003004      0   12208.00000000  7644.93750000 12208.00000000
      59818      -0.00135492     0.00179212   2022         239     0.00153382    -0.00004742      0   12384.00000000  8203.90625000 12384.00000000
      59819       0.00067093     0.00147976   2022         240     0.00126675     0.00002348      0   14560.00000000 10087.56248093 14560.00000000
      59820      -0.00172004     0.00178220   2022         241     0.00152498    -0.00006020      0   12448.00000000  8294.81250000 12448.00000000
      59821       0.00036930     0.00258936   2022         242     0.00221689     0.00001293      0    8888.00000000  4857.00000000  8888.00000000
      59822      -0.00148207     0.00229451   2022         243     0.00196397    -0.00005187      0    8880.00000000  5385.93750000  8880.00000000
      59823       0.00554909     0.00421021   2022         244     0.00360079     0.00019422      0    3848.00000000  1593.57812500  3848.00000000
      59824       0.00359586     0.00741657   2022         245     0.00634889     0.00012586      0    1472.00000000   475.12500000  1472.00000000
      59825       0.01056273     0.00693401   2022         246     0.00592821     0.00036970      0     320.00000000   210.25000000   320.00000000
      59826      -0.00404802     0.00331392   2022         247     0.00283467    -0.00014168      0    2800.00000000  2344.87500000  2800.00000000
      59827      -0.01286591     0.00466698   2022         248     0.00397706    -0.00045031      0     872.00000000   632.93750000   872.00000000
      59828       0.00205866     0.00503369   2022         249     0.00430922     0.00007205      0    2624.00000000  1379.95312500  2624.00000000
      59829      -0.00444694     0.00400927   2022         250     0.00343001    -0.00015564      0    1088.00000000   736.37500000  1088.00000000
      59830       0.00204485     0.00258990   2022         251     0.00221653     0.00007157      0    8368.00000000  3361.06250000  8368.00000000
      59831      -0.00111100     0.00379210   2022         252     0.00324649    -0.00003888      0    4104.00000000  2301.31250000  4104.00000000
      59832       0.00477285     0.00236367   2022         253     0.00201863     0.00016705      0    6592.00000000  4742.15625000  6592.00000000
      59833       0.00235380     0.00244251   2022         254     0.00209000     0.00008238      0    6144.00000000  5929.37500000  6144.00000000
      59834      -0.00109660     0.00331415   2022         255     0.00283726    -0.00003838      0    3952.00000000  1638.51562500  3952.00000000
      59835       0.00112935     0.00350940   2022         256     0.00300443     0.00003953      0    6712.00000000  2697.78125000  6712.00000000
      59836      -0.00960735     0.00352166   2022         257     0.00300134    -0.00033626      0    5664.00000000  2426.50000000  5664.00000000
      59837       0.01177115     0.01165986   2022         258     0.00997652     0.00041199      0    2048.00000000   402.50000000  2048.00000000
      59838      -0.00476520     0.00441124   2022         259     0.00377405    -0.00016678      0    2952.00000000  1098.75000000  2952.00000000
      59839      -0.01143745     0.00539381   2022         260     0.00460525    -0.00040031      0    1216.00000000   868.50000000  1216.00000000
      59840       0.00056588     0.00219462   2022         261     0.00187888     0.00001981      0    6640.00000000  5901.06250000  6640.00000000
