# Swift-BAT daily average light curve for SWIFT J1858.6-0814            
# Generated Wed Jul 19 16:41:21 UTC 2023
#
#     TIME           RATE          ERROR      YEAR          DAY     STAT_ERR        SYS_ERR   DATA_FLAG   TIMEDEL_EXPO     TIMEDEL_CODED  TIMEDEL_DITHERED
#       d        count/cm^2/s   count/cm^2/s   yr            d    count/cm^2/s   count/cm^2/s                s              s              s
      60008      -0.00402341     0.00525649   2023          64     0.00449881    -0.00014082      0    1416.00000000  1149.37491465  1416.00000000
      60009       0.00125583     0.00156551   2023          65     0.00133980     0.00004395      0   14096.00000000  9150.27867150 14096.00000000
      60010      -0.00547282     0.00206321   2023          66     0.00175882    -0.00019155      0    7376.00000000  5972.35986900  7376.00000000
      60011      -0.00204445     0.00198832   2023          67     0.00170122    -0.00007156      0    6112.00000000  5153.68001842  6112.00000000
      60012      -0.00086039     0.00203773   2023          68     0.00174444    -0.00003011      0    7184.00000000  5094.67106199  7184.00000000
      60013      -0.00039386     0.00187135   2023          69     0.00160214    -0.00001379      0   11984.00000000  9727.62586021 11984.00000000
      60014       0.00136216     0.00222426   2023          70     0.00190389     0.00004768      0    7456.00000000  4939.44920635  7456.00000000
      60015      -0.00223337     0.00151311   2023          71     0.00129374    -0.00007817      0   13456.00000000 10575.47774458 13456.00000000
      60016      -0.00375252     0.00299310   2023          72     0.00256011    -0.00013134      0    2736.00000000  2407.12525177  2736.00000000
      60017       0.00082453     0.00151464   2023          73     0.00129654     0.00002886      0    9568.00000000  8119.20379591  9568.00000000
      60018      -0.00055932     0.00259374   2023          74     0.00222060    -0.00001958      0    5672.00000000  2605.56250000  5672.00000000
      60019      -0.00060793     0.00256147   2023          75     0.00219296    -0.00002128      0    7200.00000000  3887.59256983  7200.00000000
      60020       0.00110890     0.00229748   2023          76     0.00196674     0.00003881      0    6544.00000000  4802.45063400  6544.00000000
      60021      -0.00073659     0.00279067   2023          77     0.00238917    -0.00002578      0    9080.00000000  3316.61037493  9080.00000000
      60022      -0.00049544     0.00214805   2023          78     0.00183903    -0.00001734      0    6912.00000000  4355.60141897  6912.00000000
      60023      -0.00110839     0.00208819   2023          79     0.00178753    -0.00003879      0    8888.00000000  4720.33487368  8888.00000000
      60024      -0.00200936     0.00242905   2023          80     0.00207879    -0.00007033      0    9104.00000000  4887.82202053  9104.00000000
      60025      -0.00118517     0.00336321   2023          81     0.00287924    -0.00004148      0    3896.00000000  1950.26473045  3896.00000000
      60026      -0.00030423     0.00268392   2023          82     0.00229786    -0.00001065      0    8176.00000000  3886.61953288  8176.00000000
      60027       0.00040345     0.00224192   2023          83     0.00191941     0.00001412      0   10888.00000000  4420.81946242 10888.00000000
      60028      -0.00294339     0.00398349   2023          84     0.00340938    -0.00010302      0   10768.00000000  3010.82189107 10768.00000000
      60029      -0.00110716     0.00323845   2023          85     0.00277245    -0.00003875      0    5656.00000000  3058.98623466  5656.00000000
      60030       0.00786587     0.00410106   2023          86     0.00350326     0.00027531      0    5304.00000000  1680.27944136  5304.00000000
      60031      -0.00574579     0.02417438   2023          87     0.02069653    -0.00020110      0     128.00000000    30.00000000   128.00000000
      60032       0.00166008     0.00594656   2023          88     0.00509099     0.00005810      0    4952.00000000   953.64544010  4952.00000000
      60033      -0.00268132     0.00813864   2023          89     0.00696755    -0.00009385      0    1576.00000000   616.07782221  1576.00000000
      60034      -0.00109265     0.00296459   2023          90     0.00253796    -0.00003824      0    6080.00000000  3372.39915419  6080.00000000
      60035       0.00629192     0.01539935   2023          91     0.01318303     0.00022022      0    2720.00000000   401.46242213  2720.00000000
      60036       0.00631267     0.00558072   2023          92     0.00477427     0.00022094      0     960.00000000   881.12500000   960.00000000
      60037      -0.00245371     0.00528078   2023          93     0.00452061    -0.00008588      0     960.00000000   907.50000000   960.00000000
      60038       0.00780706     0.02043430   2023          94     0.01749355     0.00027325      0      64.00000000    54.00000000    64.00000000
      60039       0.01032338     0.01595455   2023          95     0.01365621     0.00036132      0    1024.00000000   270.68742943  1024.00000000
      60040       0.00610381     0.00625425   2023          96     0.00535154     0.00021363      0    4064.00000000   853.24717331  4064.00000000
      60041      -0.00233034     0.00815712   2023          97     0.00698349    -0.00008156      0    2920.00000000   857.93018818  2920.00000000
      60042      -0.00576091     0.00943274   2023          98     0.00807413    -0.00020163      0    2544.00000000   763.92149353  2544.00000000
      60043      -0.00116461     0.00688548   2023          99     0.00589500    -0.00004076      0    7000.00000000  1761.63730472  7000.00000000
      60044       0.01118009     0.00936967   2023         100     0.00801498     0.00039130      0    1792.00000000   623.52391815  1792.00000000
      60045      -0.00329307     0.00408607   2023         101     0.00349695    -0.00011526      0    2624.00000000  1414.85939002  2624.00000000
      60046       0.00678789     0.00803055   2023         102     0.00687246     0.00023758      0    5072.00000000  1185.09244716  5072.00000000
      60047       0.01369051     0.01515589   2023         103     0.01296944     0.00047917      0    4120.00000000   632.75327337  4120.00000000
      60048      -0.00175834     0.00310108   2023         104     0.00265451    -0.00006154      0    5632.00000000  3455.24297333  5632.00000000
      60049       0.00221726     0.00622930   2023         105     0.00533289     0.00007760      0    5032.00000000  2356.76190424  5032.00000000
      60050      -0.00296312     0.02228754   2023         106     0.01908159    -0.00010371      0    1416.00000000   286.95296896  1416.00000000
      60051      -0.00998399     0.01503239   2023         107     0.01286672    -0.00034944      0     576.00000000   215.59378242   576.00000000
      60052      -0.00158817     0.00600073   2023         108     0.00513739    -0.00005559      0    3544.00000000  1364.76562691  3544.00000000
      60053       0.00733721     0.00568385   2023         109     0.00486134     0.00025680      0    4344.00000000  1354.78671551  4344.00000000
      60054      -0.00026338     0.00980798   2023         110     0.00839724    -0.00000922      0    4184.00000000  1005.64824605  4184.00000000
      60055       0.00129058     0.00480097   2023         111     0.00411024     0.00004517      0   10496.00000000  3261.57855427 10496.00000000
      60056       0.00200865     0.00426768   2023         112     0.00365334     0.00007030      0    5536.00000000  2544.46330333  5536.00000000
      60057       0.02889009     0.02745787   2023         113     0.02349251     0.00101115      0     768.00000000   118.67180634   768.00000000
      60058      -0.00174253     0.00764513   2023         114     0.00654528    -0.00006099      0    3672.00000000  1005.75113964  3672.00000000
      60059      -0.00127594     0.00697376   2023         115     0.00597056    -0.00004466      0     672.00000000   445.12501144   672.00000000
      60060      -0.00818455     0.00518240   2023         116     0.00443020    -0.00028646      0    2808.00000000  1049.67591572  2808.00000000
      60061      -0.00204838     0.00294372   2023         117     0.00251956    -0.00007169      0    4192.00000000  3353.97664261  4192.00000000
      60062      -0.00038217     0.00201768   2023         118     0.00172743    -0.00001338      0    9768.00000000  7591.28920364  9768.00000000
      60063      -0.00008916     0.00242708   2023         119     0.00207798    -0.00000312      0    7520.00000000  5411.82751465  7520.00000000
      60064      -0.00472477     0.00471481   2023         120     0.00403416    -0.00016537      0    2856.00000000  1320.00000000  2856.00000000
      60065       0.00039723     0.00255608   2023         121     0.00218840     0.00001390      0    8944.00000000  6233.01557159  8944.00000000
      60066       0.00633852     0.00319153   2023         122     0.00272586     0.00022185      0    3696.00000000  2995.25000000  3696.00000000
      60067      -0.00135084     0.00494565   2023         123     0.00423410    -0.00004728      0    3320.00000000  1776.28125000  3320.00000000
      60068      -0.00096902     0.00292496   2023         124     0.00250408    -0.00003392      0    4920.00000000  3982.81250000  4920.00000000
      60069      -0.00783708     0.00384210   2023         125     0.00328108    -0.00027430      0    5616.00000000  2790.59375000  5616.00000000
      60070      -0.00369089     0.00467942   2023         126     0.00400483    -0.00012918      0    3576.00000000  1414.56250000  3576.00000000
