# Swift-BAT daily average light curve for IGR J17591-2342               
# Generated Wed Jul 19 16:41:21 UTC 2023
#
#     TIME           RATE          ERROR      YEAR          DAY     STAT_ERR        SYS_ERR   DATA_FLAG   TIMEDEL_EXPO     TIMEDEL_CODED  TIMEDEL_DITHERED
#       d        count/cm^2/s   count/cm^2/s   yr            d    count/cm^2/s   count/cm^2/s                s              s              s
      59983      -0.00249281     0.00239161   2023          39     0.00204625    -0.00008725      0   14688.00000000 10568.35937500 14688.00000000
      59984      -0.00231599     0.00202132   2023          40     0.00172919    -0.00008106      0    5696.00000000  5575.37500000  5696.00000000
      59985      -0.00898562     0.00696308   2023          41     0.00595546    -0.00031450      0     432.00000000   423.37500000   432.00000000
      59986      -0.00312528     0.01067174   2023          42     0.00913628    -0.00010938      0     320.00000000   330.00000000   320.00000000
      59987      -0.00162912     0.00476571   2023          43     0.00407994    -0.00005702      0    2880.00000000  2398.25000000  2880.00000000
      59988       0.00518996     0.00453899   2023          44     0.00388301     0.00018165      0     856.00000000   879.00000000   856.00000000
      59989       0.00473112     0.00627469   2023          45     0.00537030     0.00016559      0     512.00000000   517.00000000   512.00000000
      59990       0.00500599     0.00574013   2023          46     0.00491221     0.00017521      0     832.00000000   643.00000000   832.00000000
      59991      -0.00873874     0.01071120   2023          47     0.00916681    -0.00030586      0     472.00000000   228.56250000   472.00000000
      59992      -0.00433867     0.01277009   2023          48     0.01093252    -0.00015185      0     320.00000000   173.75000000   320.00000000
      59993      -0.01128190     0.00639636   2023          49     0.00546589    -0.00039487      0     448.00000000   462.00000000   448.00000000
      59994      -0.00360340     0.00518202   2023          50     0.00443535    -0.00012612      0     832.00000000   824.50000000   832.00000000
      59995       0.00300895     0.00596467   2023          51     0.00510594     0.00010531      0     640.00000000   622.00000000   640.00000000
      59996      -0.00592076     0.00621059   2023          52     0.00531433    -0.00020723      0     704.00000000   511.50000000   704.00000000
      60003      -0.01600506     0.01046672   2023          59     0.00894839    -0.00056018      0     160.00000000   165.00000000   160.00000000
      60004      -0.00817220     0.00448204   2023          60     0.00382954    -0.00028603      0    1712.00000000  1207.43750000  1712.00000000
      60005      -0.00215614     0.00534765   2023          61     0.00457801    -0.00007547      0    1128.00000000   763.25000000  1128.00000000
      60006      -0.00101524     0.00245157   2023          62     0.00209873    -0.00003553      0    5424.00000000  2602.50019073  5424.00000000
      60007      -0.00496472     0.00325034   2023          63     0.00277885    -0.00017377      0    4696.00000000  2695.62501001  4696.00000000
      60008      -0.00628691     0.00410900   2023          64     0.00351293    -0.00022004      0    1416.00000000  1401.93750000  1416.00000000
      60009      -0.00293433     0.00155726   2023          65     0.00133036    -0.00010270      0   15360.00000000 10941.21891606 15360.00000000
      60010      -0.00021637     0.00236071   2023          66     0.00202114    -0.00000757      0    7632.00000000  5484.09376526  7632.00000000
      60011       0.00034041     0.00227011   2023          67     0.00194356     0.00001191      0    6264.00000000  5044.28834486  6264.00000000
      60012      -0.00197222     0.00213774   2023          68     0.00182930    -0.00006903      0    8552.00000000  5459.36577797  8552.00000000
      60013      -0.00054140     0.00210578   2023          69     0.00180282    -0.00001895      0   14976.00000000  8161.34936148 14976.00000000
      60014       0.00125623     0.00293319   2023          70     0.00251101     0.00004397      0    6600.00000000  3721.94751978  6600.00000000
      60015       0.00132207     0.00178636   2023          71     0.00152891     0.00004627      0   13456.00000000  9627.16387939 13456.00000000
      60016       0.00385639     0.00369779   2023          72     0.00316381     0.00013497      0    5072.00000000  2328.69586849  5072.00000000
      60017      -0.00089561     0.00207999   2023          73     0.00178061    -0.00003135      0   12296.00000000  5927.07420039 12296.00000000
      60018       0.00618328     0.00426863   2023          74     0.00364995     0.00021641      0    9752.00000000  2462.88863182  9752.00000000
      60019      -0.00599324     0.00346371   2023          75     0.00296006    -0.00020976      0    5232.00000000  2913.84313202  5232.00000000
      60020      -0.00158478     0.00280875   2023          76     0.00240428    -0.00005547      0    7496.00000000  3040.03125000  7496.00000000
      60021      -0.00353353     0.00276828   2023          77     0.00236773    -0.00012367      0    7848.00000000  4330.46967554  7848.00000000
      60022       0.00119164     0.00418019   2023          78     0.00357875     0.00004171      0    8696.00000000  1663.61820340  8696.00000000
      60023       0.00008981     0.00241935   2023          79     0.00207136     0.00000314      0    7360.00000000  3541.37518001  7360.00000000
      60024      -0.00454498     0.00301089   2023          80     0.00257422    -0.00015907      0    9232.00000000  4387.08038139  9232.00000000
      60025      -0.00210019     0.00452053   2023          81     0.00386981    -0.00007351      0    1984.00000000  1256.06218338  1984.00000000
      60026       0.00177736     0.00252434   2023          82     0.00216059     0.00006221      0    6792.00000000  4331.08779848  6792.00000000
      60027       0.00194675     0.00313217   2023          83     0.00268101     0.00006814      0    6928.00000000  3092.10902691  6928.00000000
      60028       0.00484444     0.00326069   2023          84     0.00278791     0.00016956      0    9968.00000000  3802.07674766  9968.00000000
      60029       0.00022141     0.00229694   2023          85     0.00196655     0.00000775      0   10536.00000000  5727.93637371 10536.00000000
      60030      -0.00204323     0.00378331   2023          86     0.00323856    -0.00007151      0    4824.00000000  2574.77871084  4824.00000000
      60031       0.00427050     0.01111508   2023          87     0.00951548     0.00014947      0     704.00000000   157.16406250   704.00000000
      60032      -0.00361386     0.00890129   2023          88     0.00762019    -0.00012649      0    2368.00000000   500.72543812  2368.00000000
      60033      -0.00609186     0.00665359   2023          89     0.00569364    -0.00021321      0    4496.00000000  1220.06860828  4496.00000000
      60034       0.00202233     0.00343359   2023          90     0.00293909     0.00007078      0    6128.00000000  2455.64027703  6128.00000000
      60035      -0.01199206     0.00913803   2023          91     0.00781540    -0.00041972      0    1936.00000000   620.07925415  1936.00000000
      60036      -0.01292365     0.00896046   2023          92     0.00766185    -0.00045233      0    2768.00000000   725.43665862  2768.00000000
      60037       0.00702452     0.01042217   2023          93     0.00892060     0.00024586      0     960.00000000   326.25000000   960.00000000
      60038      -0.06750939     0.05358433   2023          94     0.04583237    -0.00236283      0     880.00000000   125.81311107   880.00000000
      60039      -0.00191272     0.00667198   2023          95     0.00571202    -0.00006695      0     640.00000000   585.00000000   640.00000000
      60040      -0.00201268     0.00628555   2023          96     0.00538112    -0.00007044      0    2920.00000000   857.06691277  2920.00000000
      60041       0.00404428     0.01005368   2023          97     0.00860675     0.00014155      0    4024.00000000   817.87157333  4024.00000000
      60042       0.01016032     0.01910837   2023          98     0.01635708     0.00035561      0    2160.00000000   334.53055048  2160.00000000
      60043      -0.00027677     0.00495550   2023          99     0.00424272    -0.00000969      0    8600.00000000  2684.72422302  8600.00000000
      60044      -0.00806942     0.02757841   2023         100     0.02361042    -0.00028243      0     896.00000000   173.41400909   896.00000000
      60045      -0.00463646     0.01856461   2023         101     0.01589375    -0.00016228      0     608.00000000   164.43748760   608.00000000
      60046       0.00201084     0.00493653   2023         102     0.00422605     0.00007038      0    3808.00000000  1759.09766221  3808.00000000
      60047      -0.01668511     0.06450476   2023         103     0.05522442    -0.00058398      0      64.00000000    25.81250000    64.00000000
      60048      -0.00076804     0.00412336   2023         104     0.00353020    -0.00002688      0    5568.00000000  3016.02748203  5568.00000000
      60049       0.00229999     0.00617364   2023         105     0.00528520     0.00008050      0    4616.00000000  2100.43963265  4616.00000000
      60050      -0.00454352     0.03094998   2023         106     0.02649792    -0.00015902      0     840.00000000   193.30406964   840.00000000
      60051       0.01172456     0.01181405   2023         107     0.01010866     0.00041036      0     576.00000000   200.15647030   576.00000000
      60052      -0.00432775     0.00394485   2023         108     0.00337495    -0.00015147      0    3544.00000000  2636.94923782  3544.00000000
