# Swift-BAT daily average light curve for SWIFT J1922.7-1716
# Generated Thu Aug 24 16:31:34 UTC 2023
#
#     TIME           RATE          ERROR      YEAR          DAY     STAT_ERR        SYS_ERR   DATA_FLAG   TIMEDEL_EXPO     TIMEDEL_CODED  TIMEDEL_DITHERED
#       d        count/cm^2/s   count/cm^2/s   yr            d    count/cm^2/s   count/cm^2/s                s              s              s
      58360      -0.00604452     0.00232177   2018         242     0.00197955    -0.00021156      0    7016.00000000  3310.04672241  1296.00000000
      58361      -0.00340184     0.00240812   2018         243     0.00205923    -0.00011906      0    2432.00000000  1870.00000000   768.00000000
      58362       0.00035742     0.00259419   2018         244     0.00222103     0.00001251      0    4872.00000000  2073.14045286     0.00000000
      58363      -0.00033968     0.00224497   2018         245     0.00192204    -0.00001189      0    6968.00000000  3108.94537830     0.00000000
      58364      -0.00409648     0.00284855   2018         246     0.00243574    -0.00014338      0    7320.00000000  2018.39057779    64.00000000
      58366      -0.00109135     0.00206501   2018         248     0.00176768    -0.00003820      0   13240.00000000  4123.81826639     0.00000000
      58367      -0.00221429     0.00214896   2018         249     0.00183867    -0.00007750      0    7288.00000000  3034.50000000   912.00000000
      58368      -0.00008569     0.00200427   2018         250     0.00171598    -0.00000300      0    6792.00000000  3032.64062500     0.00000000
      58369      -0.00238869     0.00187284   2018         251     0.00160186    -0.00008360      0   12208.00000000  4707.33593655     0.00000000
      58370      -0.00287796     0.00252652   2018         252     0.00216140    -0.00010073      0    8016.00000000  2462.95549458   544.00000000
      58378       0.00367394     0.00384684   2018         260     0.00329169     0.00012859      0     856.00000000   494.87500000   856.00000000
      58381       0.00226173     0.00258769   2018         263     0.00221445     0.00007916      0    1960.00000000  1796.75000000     0.00000000
      58382      -0.00053362     0.00250962   2018         264     0.00214859    -0.00001868      0    8704.00000000  3505.32809925     0.00000000
      58383       0.00154707     0.00206731   2018         265     0.00176935     0.00005415      0    8448.00000000  3629.90625000    64.00000000
      58384      -0.00053674     0.00106589   2018         266     0.00091243    -0.00001879      0   16768.00000000 13023.02341914   144.00000000
      58385       0.00197890     0.00217930   2018         267     0.00186489     0.00006926      0    6152.00000000  3106.09375000   760.00000000
      58386      -0.00028088     0.00157948   2018         268     0.00135227    -0.00000983      0   14872.00000000  6917.94126797   192.00000000
      58388       0.00224403     0.00210551   2018         270     0.00180140     0.00007854      0    4576.00000000  2975.62500000  1288.00000000
      58389       0.00134960     0.00126041   2018         271     0.00107836     0.00004724      0   17904.00000000  9657.72652054     0.00000000
      58390       0.00071858     0.00234558   2018         272     0.00200809     0.00002515      0    3120.00000000  2207.96875000  1112.00000000
      58391       0.00398371     0.00244504   2018         273     0.00208995     0.00013943      0    8112.00000000  2671.78125000   176.00000000
      58392       0.00223984     0.00328648   2018         274     0.00281297     0.00007839      0    2152.00000000  1262.87500000     0.00000000
      58393       0.00551298     0.00264326   2018         275     0.00225703     0.00019295      0    7968.00000000  2847.92971158   976.00000000
      58394      -0.00009240     0.00424742   2018         276     0.00363649    -0.00000323      0    1360.00000000   758.18750000   504.00000000
      58395       0.00278155     0.00148421   2018         277     0.00126799     0.00009735      0   19488.00000000  8155.54102325   392.00000000
      58396       0.00205137     0.00177960   2018         278     0.00152239     0.00007180      0    9808.00000000  4812.46875000   768.00000000
      58397       0.00152302     0.00176924   2018         279     0.00151408     0.00005331      0   11888.00000000  5538.61706877     0.00000000
      58398      -0.00404048     0.00198150   2018         280     0.00169216    -0.00014142      0    5488.00000000  3703.42190123     0.00000000
      58399       0.00029581     0.00119948   2018         281     0.00102692     0.00001035      0   15272.00000000 10967.56642079     0.00000000
      58400       0.00032330     0.00715633   2018         282     0.00612698     0.00001132      0    1560.00000000   364.03125000    64.00000000
      58401       0.00207525     0.00566414   2018         283     0.00484903     0.00007263      0    2376.00000000   560.99218750    64.00000000
      58402      -0.00205524     0.00189672   2018         284     0.00162274    -0.00007193      0   10008.00000000  4789.21875000     0.00000000
      58403      -0.00230579     0.01194861   2018         285     0.01022974    -0.00008070      3     768.00000000   138.00000000     0.00000000
      58404       0.00856522     0.00310086   2018         286     0.00264241     0.00029978      0    4624.00000000  2049.06250000     0.00000000
      58406       0.00345984     0.00247937   2018         288     0.00212021     0.00012109      0    4312.00000000  2578.96875000     0.00000000
      58407      -0.00048492     0.00287382   2018         289     0.00246042    -0.00001697      0    2680.00000000  1290.53125000   128.00000000
      58408      -0.00157043     0.00199307   2018         290     0.00170575    -0.00005497      0    7776.00000000  5428.46875000     0.00000000
      58409       0.00304875     0.00171217   2018         291     0.00146305     0.00010671      0    9608.00000000  5473.01562500     0.00000000
      58410       0.00257461     0.00312627   2018         292     0.00267549     0.00009011      0    5144.00000000  2325.62500000     0.00000000
      58411      -0.00253311     0.00266789   2018         293     0.00228289    -0.00008866      0    6952.00000000  2240.34375000     0.00000000
      58412       0.00007907     0.00251690   2018         294     0.00215488     0.00000277      0    7344.00000000  3945.54687500     0.00000000
      58413      -0.00319991     0.00270806   2018         295     0.00231656    -0.00011200      0   11424.00000000  3346.64062500     0.00000000
      58414       0.01315051     0.01213436   2018         296     0.01038153     0.00046027      0     608.00000000   129.00000000     0.00000000
      58415       0.00029903     0.00238886   2018         297     0.00204524     0.00001047      0    6112.00000000  3170.43750000     0.00000000
      58416      -0.00387196     0.00177469   2018         298     0.00151499    -0.00013552      0    8848.00000000  5419.48437500     0.00000000
      58418      -0.00078660     0.00220204   2018         300     0.00188516    -0.00002753      0   11368.00000000  4221.59375000     0.00000000
      58419      -0.00382490     0.00141073   2018         301     0.00120236    -0.00013387      0   12872.00000000  8909.89062500  1664.00000000
      58420       0.00139500     0.00165807   2018         302     0.00141897     0.00004882      0   10504.00000000  7553.82812500     0.00000000
      58421      -0.00175406     0.00111868   2018         303     0.00095633    -0.00006139      0   16952.00000000 13205.19736427   136.00000000
      58422       0.00149512     0.00172020   2018         304     0.00147210     0.00005233      0    9656.00000000  5403.78125000   784.00000000
      58423       0.00279234     0.00233227   2018         305     0.00199506     0.00009773      0    5928.00000000  2631.95311964   152.00000000
      58424       0.00118687     0.00121872   2018         306     0.00104282     0.00004154      0   15280.00000000 10227.07812500   856.00000000
      58426       0.00257278     0.00251676   2018         308     0.00215338     0.00009005      0    5744.00000000  2364.08984566    64.00000000
      58427       0.00079362     0.00370891   2018         309     0.00317535     0.00002778      0    2848.00000000  1128.56250000     0.00000000
      58428      -0.00127931     0.00135565   2018         310     0.00116003    -0.00004478      0   11568.00000000  6899.98055291    64.00000000
      58429       0.00062678     0.00171096   2018         311     0.00146475     0.00002194      0    5256.00000000  4672.25000000     0.00000000
      58430       0.00228882     0.00232341   2018         312     0.00198804     0.00008011      0    3688.00000000  2713.93750000     0.00000000
      58431       0.00168678     0.00168964   2018         313     0.00144573     0.00005904      0    5816.00000000  5006.62500000  1352.00000000
      58432       0.00277893     0.00097035   2018         314     0.00082659     0.00009726      0   15992.00000000 14509.14062500   920.00000000
      58433       0.00291298     0.00120173   2018         315     0.00102517     0.00010195      0   11720.00000000  9742.31250000   640.00000000
